rank,filtering_rank,model,original_micro,filtering_micro,original_macro,filtering_macro,n_all,n_filtered,n_dropped,filter_ids_matched,filter_ids_total
1,2,DeepSeek-V3.2-Exp-thinking-on,0.7212121212121212,0.7913669064748201,0.6586956521739131,0.7379931389365352,165,139,26,26,26
2,1,claude-4.5-sonnet-thinking-on-10k,0.7151515151515152,0.7985611510791367,0.66,0.7740137221269296,165,139,26,26,26
3,3,claude-4.5-sonnet-thinking-off,0.703030303030303,0.7769784172661871,0.6569565217391304,0.7702973127501429,165,139,26,26,26
4,4,claude-4-opus-thinking-on-10k,0.696969696969697,0.7553956834532374,0.6413043478260869,0.7248427672955975,165,139,26,26,26
5,5,o3-high,0.6848484848484848,0.7482014388489209,0.6326086956521739,0.720125786163522,165,139,26,26,26
6,6,claude-4-opus-thinking-off,0.6666666666666666,0.7410071942446043,0.6026086956521739,0.6945397369925672,165,139,26,26,26
7,8,claude-4-sonnet-thinking-on-10k,0.6666666666666666,0.7194244604316546,0.6195652173913043,0.7116923956546598,165,139,26,26,26
8,7,Kimi-K2-Instruct-0905,0.6484848484848484,0.7266187050359713,0.6065217391304347,0.7059748427672956,165,139,26,26,26
9,9,gpt-5,0.6484848484848484,0.7050359712230215,0.5839130434782609,0.6500857632933105,165,139,26,26,26
10,12,gpt-4.1,0.6424242424242425,0.6834532374100719,0.6134782608695653,0.6568038879359634,165,139,26,26,26
11,13,DeepSeek-V3.2-Exp-thinking-off,0.6363636363636364,0.6762589928057554,0.5865217391304348,0.6312178387650085,165,139,26,26,26
12,14,o4-mini-high,0.6363636363636364,0.6762589928057554,0.6091304347826088,0.6729559748427673,165,139,26,26,26
13,17,gemini-2.5-flash-thinking-on,0.6260869565217392,0.6260869565217392,0.6260869565217392,0.6260869565217392,115,115,0,0,26
14,18,gemini-2.5-pro-thinking-on,0.6260869565217392,0.6260869565217392,0.6184615384615385,0.6184615384615385,115,115,0,0,26
15,10,Kimi-K2-Instruct,0.6242424242424243,0.6906474820143885,0.5665217391304348,0.6615208690680389,165,139,26,26,26
16,11,DeepSeek-R1-0528,0.6060606060606061,0.6906474820143885,0.5421739130434783,0.6510863350485991,165,139,26,26,26
17,19,gpt-4o-20240806,0.593939393939394,0.6258992805755396,0.5730434782608695,0.60863350485992,165,139,26,26,26
18,20,gemini-2.5-flash-thinking-off,0.591304347826087,0.591304347826087,0.591304347826087,0.591304347826087,115,115,0,0,26
19,15,claude-4-sonnet-thinking-off,0.5878787878787879,0.6474820143884892,0.5743478260869566,0.6853916523727844,165,139,26,26,26
20,16,DeepSeek-V3-0324,0.5818181818181818,0.6402877697841727,0.5134782608695653,0.5554602630074328,165,139,26,26,26
21,21,Qwen3-235B-A22B-Thinking-2507-FP8,0.5575757575757576,0.5827338129496403,0.5243478260869565,0.5698970840480274,165,139,26,26,26
22,23,gpt-5-nano,0.48484848484848486,0.539568345323741,0.42695652173913046,0.4894225271583762,165,139,26,26,26
23,22,gpt-4.1-mini,0.47878787878787876,0.5539568345323741,0.4339130434782609,0.5197255574614065,165,139,26,26,26
24,24,Qwen3-235B-A22B-FP8,0.45454545454545453,0.49640287769784175,0.39391304347826084,0.44025157232704404,165,139,26,26,26
25,25,gpt-4o-mini,0.43636363636363634,0.4892086330935252,0.37521739130434784,0.4251000571755289,165,139,26,26,26
26,26,Qwen3-235B-A22B-Instruct-2507-FP8,0.40606060606060607,0.4460431654676259,0.39304347826086955,0.45940537449971414,165,139,26,26,26
27,27,gpt-oss-120b,0.30303030303030304,0.35251798561151076,0.3247826086956522,0.4293882218410521,165,139,26,26,26
28,28,Qwen3-Coder-480B-A35B-Instruct-FP8,0.23030303030303031,0.23741007194244604,0.3008695652173913,0.3539165237278445,165,139,26,26,26
29,29,gpt-4.1-nano,0.19393939393939394,0.2302158273381295,0.19,0.2448542024013722,165,139,26,26,26
30,30,gpt-oss-20b,0.13333333333333333,0.1510791366906475,0.18043478260869564,0.2555746140651801,165,139,26,26,26
