"id";"id_parent";"id_requete";"num_req";"id_nm_etat_projet";"code_etat_prj";"etat_prj_ar";"etat_prj_fr";"etat_prj_en";"id_process_instance";"code";"intitule";"num_cnap";"dt_cnap";"is_projet_nat";"is_pilote";"is_prioritaire";"cout_glob";"budg_etat_dev";"auto_fin_dev";"besoin_fin_ext_dev";"id_nm_devise";"code_devise";"symb_devise";"devise";"unite";"cours_ref";"cout_glob_tnd";"besoin_fin_ext";"dt_deb_prevue";"dt_fin_prevue";"duree_init";"dt_deb_act";"dt_fin_act";"duree_act";"auto_fin";"budg_etat";"id_rc_org_benef_p";"id_rc_org_benef";"code_org_benef";"org_benef_ar";"org_benef_fr";"org_benef_en";"id_rc_org_ouvrage_p";"id_rc_org_ouvrage";"code_org_ouvrage";"org_ouvrage_ar";"org_ouvrage_fr";"org_ouvrage_en";"id_rc_org_oeuvre_p";"id_rc_org_oeuvre";"code_org_oeuvre";"org_oeuvre_ar";"org_oeuvre_fr";"org_oeuvre_en";"beneficiaires";"objectif_general";"dt_maj";"poid";"is_draft";"id_entity_requete";"code_entity_requete";"id_nm_etat_requete";"code_etat_requete";"etat_req_ar";"etat_req_fr";"id_nm_type_projet";"code_type_projet";"type_projet_ar";"type_projet_fr";"code_status";"status_ar";"status_fr";"dt_soumission";"id_adm_utilisateur";"id_org_user";"code_avis_cgdsr";"avis_cgdsr_ar";"avis_cgdsr_fr";"code_decision_cr";"decision_cr_ar";"decision_cr_fr";"id_nm_zone_projet";"autre_secteur";"is_prog";"intitule_prog";"code_decision_cnapp";"decision_cnapp_ar";"decision_cnapp_fr";"is_cnapp";"is_evaluated";"taux_avance";"id_fip";"code_fip";"id_nm_pilier";"id_nm_programme";"id_nm_sous_prog"
1 251,00;null;null;"null";8,00;"08";"في طور التنفيذ";"En exécution";"null";"null";"P26058";"PROJET DES START-UPS ET PETITES ET MOYENNES ENTREPRISES INNOVANTES";"null";null;false;false;false;66,90;null;null;null;39,00;"EUR";"€";"Euro";1,00;3,12;208,59;null;31/01/2020;31/12/2026;"6 an(s), 11 mois";null;null;null;null;null;null;null;"null";"null";"null";"null";null;30,00;"017";"وزارة تكنولوجيات الاتصال والاقتصاد الرقمي";"Ministère des Technologies de la Communication et de l’Economie numérique ";"Ministry of Information and Communication Technologies";29,00;3 587,00;"022052";"صندوق الودائع والأمانات  ";"Caisse des Dépôts et Consignations ";"Caisse des Dépôts et Consignations";"null";"L’objectif du projet est d’accroître l’accès au financement et de soutenir la croissance des startups et des petites et moyennes entreprises innovantes.
L'innovation sera définie comme étant des produits, procédés, ou modèles commerciaux nouveaux ou visiblement améliorés, ainsi que des biens et services nouveaux ou visiblement améliorés pour la Tunisie ou d'autres marchés. Un accent particulier sera mis sur l'innovation basée sur la technologie, susceptible de générer une croissance élevée et évolutive.
";15/04/2026 09:44;null;false;null;"null";null;"null";"null";"null";2,00;"02";"المشروع/البرنامج";"Projet d'investissement";"N";"لم يتم تعيينه لطلب";"Non affecté à une requête";null;138,00;null;"null";"null";"null";"null";"null";"null";null;"null";false;"null";"null";"null";"null";null;false;0,00;null;"null";null;null;null
1 250,00;null;null;"null";8,00;"08";"في طور التنفيذ";"En exécution";"null";"null";"P26057";" Programme Govtech: transformation digitale pour les services publics orientés usagers";"null";null;false;false;false;89,20;null;null;null;39,00;"EUR";"€";"Euro";1,00;3,39;302,57;null;05/06/2020;31/01/2025;"4 an(s), 7 mois";null;null;null;null;null;null;null;"null";"null";"null";"null";null;30,00;"017";"وزارة تكنولوجيات الاتصال والاقتصاد الرقمي";"Ministère des Technologies de la Communication et de l’Economie numérique ";"Ministry of Information and Communication Technologies";null;null;"null";"null";"null";"null";"Ministère de l'éducation , ministère des affaires sociales, ministère de la santé(CIMS) , Présidence du Gouvernement , direction générale de la douane , Registre National de l'entreprise ";"Ce programme vise à soutenir une démarche de promotion des technologies appliquées à l’administration publique (ou GovTech) pour l’amélioration des systèmes de protection sociale et d'éducation. Cette approche placera les citoyens au centre du processus de réforme et combinera des innovations dans la réforme du secteur public, la gestion du changement et les technologies numériques";15/04/2026 09:45;null;false;null;"null";null;"null";"null";"null";2,00;"02";"المشروع/البرنامج";"Projet d'investissement";"N";"لم يتم تعيينه لطلب";"Non affecté à une requête";null;131,00;null;"null";"null";"null";"null";"null";"null";1,00;"null";false;"null";"null";"null";"null";null;false;0,00;null;"null";null;null;null
1 259,00;null;null;"null";8,00;"08";"في طور التنفيذ";"En exécution";"null";"null";"P26060";"Programme de résilience aux risques des catastrophes";"null";null;false;false;false;102,00;null;null;41,30;39,00;"EUR";"€";"Euro";1,00;3,39;345,98;null;14/12/2021;30/06/2027;"5 an(s), 6 mois";null;null;null;null;null;null;null;"null";"null";"null";"null";null;29,00;"022";"وزارة المالية";"Ministère des Finances";"Ministry of Finance";null;null;"null";"null";"null";"null";"	Ministère de l’équipement et de l’habitat 
	Ministère de l’agriculture, des ressources hydrauliques et de la pêche maritime
	Ministère du transport (Institut national de la météorologie) 
	Ministère de l’environnement 
	Le comité général des assurances, 
	L’office national de la protection civile. 
";"Ce programme vise à renforcer et accompagner les efforts de Gouvernement Tunisien en matière de gestion et de financement des risques de catastrophes naturelles afin d’améliorer la protection des populations et des biens contre ces phénomènes climatiques";15/04/2026 10:43;null;false;null;"null";null;"null";"null";"null";2,00;"02";"المشروع/البرنامج";"Projet d'investissement";"N";"لم يتم تعيينه لطلب";"Non affecté à une requête";null;131,00;null;"null";"null";"null";"null";"null";"null";null;"null";false;"null";"null";"null";"null";null;false;0,00;null;"null";null;null;null
1 258,00;null;null;"null";8,00;"08";"في طور التنفيذ";"En exécution";"null";"null";"P26059";"Projet d’Intégration Électrique Tunisie–Italie et Écosystème des Énergies Renouvelables";"null";null;false;false;false;1 004,70;null;null;null;39,00;"EUR";"€";"Euro";1,00;3,33;3 350,68;null;30/06/2023;28/12/2028;"5 an(s), 5 mois";null;null;null;null;null;null;null;"null";"null";"null";"null";37,00;2 859,00;"014039";"الشركة التونسيّة للكهرباء والغاز";"Société Tunisienne d'Electricité et de Gaz";"Tunisian Company For Electricity And Gas";null;null;"null";"null";"null";"null";"null";"null";15/04/2026 10:47;null;false;null;"null";null;"null";"null";"null";2,00;"02";"المشروع/البرنامج";"Projet d'investissement";"N";"لم يتم تعيينه لطلب";"Non affecté à une requête";null;138,00;null;"null";"null";"null";"null";"null";"null";null;"null";false;"null";"null";"null";"null";null;false;0,00;null;"null";null;null;null
1 269,00;null;null;"null";8,00;"08";"في طور التنفيذ";"En exécution";"null";"null";"P26062";"Projet Onas PPP";"null";null;false;false;false;1 746,00;null;null;299,10;37,00;"TND";"TND";"Dinar Tunisien";1,00;1,00;1 746,00;299,10;29/11/2023;30/06/2033;"9 an(s), 7 mois";null;null;null;null;null;null;null;"null";"null";"null";"null";20,00;2 735,00;"020004";"الديوان الوطني للتطهير";"Office National de l'Assainissement";"The National Sanitation Utility";null;null;"null";"null";"null";"null";"null";" Ce projet vise à accroitre l’accès au services de gestion des eaux usées ainsi qu’améliorer  la qualité de services publics d’assainissement en créant une nouvelle dynamique dans la gestion des ouvrages d’assainissement par la coexistence de deux modes de gestion (public et privé). Ce projet va concerner les zones du Nord du grand et Tunis et au Sud de la Tunisie (Sfax, Gabès, Médenine et Tataouine).";15/04/2026 11:18;null;false;null;"null";null;"null";"null";"null";2,00;"02";"المشروع/البرنامج";"Projet d'investissement";"N";"لم يتم تعيينه لطلب";"Non affecté à une requête";null;131,00;null;"null";"null";"null";"null";"null";"null";2,00;"null";false;"null";"null";"null";"null";null;false;0,00;null;"null";null;null;null
1 272,00;null;null;"null";8,00;"08";"في طور التنفيذ";"En exécution";"null";"null";"P26063";"Projet d’appui à la relance économique des Petites et Moyennes Entreprises (PME)";"null";null;false;false;false;115,90;null;null;null;39,00;"EUR";"€";"Euro";1,00;3,36;389,08;null;10/01/2023;31/01/2028;"5 an(s)";null;null;null;null;null;null;null;"null";"null";"null";"null";3 588,00;3 595,00;"029002";"البنك المركزي التونسي ";"Banque Centrale de Tunisie";"null";null;null;"null";"null";"null";"null";"null";"Cette ligne est exécutée par la Banque centrale de Tunisie qui en rétrocède les fonds à des institutions financières (banques et compagnies de leasing). Ces institutions financent à leur tour les PME éligibles (les PMEs solvables touchées sur le court terme par la crise covid 19).";15/04/2026 14:01;null;false;null;"null";null;"null";"null";"null";2,00;"02";"المشروع/البرنامج";"Projet d'investissement";"N";"لم يتم تعيينه لطلب";"Non affecté à une requête";null;1,00;null;"null";"null";"null";"null";"null";"null";null;"null";false;"null";"null";"null";"null";null;false;0,00;null;"null";null;null;null
1 267,00;null;null;"null";8,00;"08";"في طور التنفيذ";"En exécution";"null";"null";"P26061";"Projet d’Intensification des périmètres irrigués (PIAIT)";"null";null;false;false;false;121,00;17,69;null;113,60;39,00;"EUR";"€";"Euro";1,00;3,39;410,43;385,33;19/02/2019;30/06/2026;"7 an(s), 4 mois";null;null;null;null;60,00;null;null;"null";"null";"null";"null";null;17,00;"007";"وزارة الــفــلاحــة والموارد المائية والصيد البحري";"Ministère de l’Agriculture, des Ressources hydrauliques et de la Pêche ";"Ministry of Agriculture";null;null;"null";"null";"null";"null";"null";"null";15/04/2026 14:50;null;false;null;"null";null;"null";"null";"null";2,00;"02";"المشروع/البرنامج";"Projet d'investissement";"N";"لم يتم تعيينه لطلب";"Non affecté à une requête";null;177,00;null;"null";"null";"null";"null";"null";"null";2,00;"null";false;"null";"null";"null";"null";null;false;0,00;null;"null";null;null;null
1 281,00;null;null;"null";8,00;"08";"في طور التنفيذ";"En exécution";"null";"null";"PAT26015";"Preparation Facility Tunisia Water Security and Resilience Program (programme RESEau)";"null";null;false;false;false;0,50;null;null;0,16;38,00;"USD";"$";"Dollar des USA";1,00;3,06;1,53;0,50;30/06/2025;31/12/2026;"1 an, 6 mois";null;null;null;null;null;null;null;"null";"null";"null";"null";null;17,00;"007";"وزارة الــفــلاحــة والموارد المائية والصيد البحري";"Ministère de l’Agriculture, des Ressources hydrauliques et de la Pêche ";"Ministry of Agriculture";null;null;"null";"null";"null";"null";"null";"null";15/04/2026 15:07;null;false;null;"null";null;"null";"null";"null";1,00;"01";"مشروع مساعدة تقنية";"Projet d'assistance technique ";"N";"لم يتم تعيينه لطلب";"Non affecté à une requête";null;177,00;null;"null";"null";"null";"null";"null";"null";null;"null";false;"null";"null";"null";"null";null;false;0,00;null;"null";null;null;null
1 212,00;null;null;"null";8,00;"08";"في طور التنفيذ";"En exécution";"null";"null";"PAT26002";"Don au titre de l’Initiative pour l’Alimentation en Eau et l’Assainissement en Milieu Rural (IAEAR) pour le PAEPR II)";"null";30/11/2016;false;false;false;0,84;null;null;null;41,00;"UC";"UC";"Unité de compte";1,00;1,00;0,84;null;06/09/2016;31/12/2021;"5 an(s), 3 mois";null;null;null;null;null;null;null;"null";"null";"null";"null";17,00;2 342,00;"007059";"الشركة الوطنية لاستغلال وتوزيع المياه";"Société Nationale d'Exploitation et de Distribution des Eaux";"National Water Distribution Utility";null;null;"null";"null";"null";"null";"null";"null";15/04/2026 15:11;null;false;null;"null";null;"null";"null";"null";1,00;"01";"مشروع مساعدة تقنية";"Projet d'assistance technique ";"N";"لم يتم تعيينه لطلب";"Non affecté à une requête";null;216,00;null;"null";"null";"null";"null";"null";"null";null;"null";false;"null";"null";"null";"null";null;false;0,00;null;"null";null;null;null
1 282,00;null;null;"null";8,00;"08";"في طور التنفيذ";"En exécution";"null";"null";"PAT26016";"support to job creation in the Agri-Food and rural space";"null";null;false;false;false;4,00;null;null;1,30;38,00;"USD";"$";"Dollar des USA";1,00;3,06;12,26;4,00;01/07/2025;31/12/2026;"1 an, 6 mois";null;null;null;null;null;null;null;"null";"null";"null";"null";null;3 588,00;"029";"أخرى";"Autres";"Autres";null;null;"null";"null";"null";"null";"null";"null";15/04/2026 15:20;null;false;null;"null";null;"null";"null";"null";1,00;"01";"مشروع مساعدة تقنية";"Projet d'assistance technique ";"N";"لم يتم تعيينه لطلب";"Non affecté à une requête";null;177,00;null;"null";"null";"null";"null";"null";"null";null;"null";false;"null";"null";"null";"null";null;false;0,00;null;"null";null;null;null
