signal_id,rank_type,signal_type,scope_type,filter_level,filter_signature,city,brand,series_name,vehicle_category,energy_type,price_band,month,rank,metric_name,metric_value,signal_strength,evidence_text,source_snapshot_date,raw_record_id,crawl_job_id
6ffe87b42a0ee4a69694b735,降价榜,discount_risk,city,single,city=阿拉善,阿拉善,宝马,宝马i3,,,,,1,降价幅度,16.89,high,降价榜｜city=阿拉善：宝马i3 第1，降价幅度 16.89,降价信息基于本地经销商，实际情况以到店为准,f32c41d19d6e5ed2f636687d,a80bc91e5bdeb6105a4a
674753ec5072562c16cf61c1,降价榜,discount_risk,city,single,city=阿拉善,阿拉善,沃尔沃,沃尔沃XC60 PHEV,,,,,2,降价幅度,23.9,high,降价榜｜city=阿拉善：沃尔沃XC60 PHEV 第2，降价幅度 23.9,降价信息基于本地经销商，实际情况以到店为准,b3935f0c1d4108204d8fc9f3,a80bc91e5bdeb6105a4a
cf89e1d72c32e1435bc151bb,降价榜,discount_risk,city,single,city=阿拉善,阿拉善,大众,探岳,,,,,3,降价幅度,8.9,high,降价榜｜city=阿拉善：探岳 第3，降价幅度 8.9,降价信息基于本地经销商，实际情况以到店为准,d685cccad0ee6020fba48922,a80bc91e5bdeb6105a4a
c9f0e93c37826ab253557258,降价榜,discount_risk,city,single,city=阿拉善,阿拉善,沃尔沃,沃尔沃S60,,,,,4,降价幅度,13.7,high,降价榜｜city=阿拉善：沃尔沃S60 第4，降价幅度 13.7,降价信息基于本地经销商，实际情况以到店为准,af565cb18fe8b7676549c235,a80bc91e5bdeb6105a4a
f057521c5086a5d4a36760b3,降价榜,discount_risk,city,single,city=阿拉善,阿拉善,沃尔沃,沃尔沃XC70,,,,,5,降价幅度,18.2,high,降价榜｜city=阿拉善：沃尔沃XC70 第5，降价幅度 18.2,降价信息基于本地经销商，实际情况以到店为准,42764d8c8e376b7cc8702ce0,a80bc91e5bdeb6105a4a
367d8872178a147c3f28fadf,降价榜,discount_risk,city,single,city=阿拉善,阿拉善,大众,宝来,,,,,6,降价幅度,4.4,medium,降价榜｜city=阿拉善：宝来 第6，降价幅度 4.4,降价信息基于本地经销商，实际情况以到店为准,b5a73f702ccad458326d3dc9,a80bc91e5bdeb6105a4a
3947d1f53db75a8013b944e2,降价榜,discount_risk,city,single,city=阿拉善,阿拉善,沃尔沃,沃尔沃EX90,,,,,7,降价幅度,33.6,medium,降价榜｜city=阿拉善：沃尔沃EX90 第7，降价幅度 33.6,降价信息基于本地经销商，实际情况以到店为准,a5092bfde65a41671c4f1258,a80bc91e5bdeb6105a4a
34833d93ad26932ce2bc2500,降价榜,discount_risk,city,single,city=阿拉善,阿拉善,沃尔沃,沃尔沃XC90 PHEV,,,,,8,降价幅度,32.6,medium,降价榜｜city=阿拉善：沃尔沃XC90 PHEV 第8，降价幅度 32.6,降价信息基于本地经销商，实际情况以到店为准,c9ef0532c635effbc3ee0d10,a80bc91e5bdeb6105a4a
55298bd1191a20810fc8cd2b,降价榜,discount_risk,city,single,city=阿拉善,阿拉善,起亚,狮铂拓界,,,,,9,降价幅度,7.5,medium,降价榜｜city=阿拉善：狮铂拓界 第9，降价幅度 7.5,降价信息基于本地经销商，实际情况以到店为准,032c8952da2b7b0120cfd84f,a80bc91e5bdeb6105a4a
da2988668f1609c86e71559a,降价榜,discount_risk,city,single,city=阿拉善,阿拉善,沃尔沃,沃尔沃S90 PHEV,,,,,10,降价幅度,20.1,medium,降价榜｜city=阿拉善：沃尔沃S90 PHEV 第10，降价幅度 20.1,降价信息基于本地经销商，实际情况以到店为准,c237c5ac7b498b5be55399c9,a80bc91e5bdeb6105a4a
4f7883521d8380833941d0f3,降价榜,discount_risk,city,single,city=阿拉善,阿拉善,沃尔沃,沃尔沃XC60,,,,,11,降价幅度,15.7,medium,降价榜｜city=阿拉善：沃尔沃XC60 第11，降价幅度 15.7,降价信息基于本地经销商，实际情况以到店为准,f9d8cb98502392b52cccc6a7,a80bc91e5bdeb6105a4a
