2024	01	01	JP	TH	5	0	F		1	1906	1383	0	0	13	109
2024	01	01	HK	CN	2	1	F	AE	18	1086	1434	+4	−4	175	96
2024	01	02	LY	ID	4	0	F	TR	15	1372	1270	+4	−2	112	148
2024	01	04	TJ	HK	2	1	F	AE	3	1379	1083	+1	0	110	175
2024	01	04	SA	LB	1	0	F	QA	3	1589	1309	+1	−2	62	136
2024	01	05	TG	DZ	0	3	F		-7	1387	1730	−2	+1	107	38
2024	01	05	QA	JO	1	2	F		-14	1520	1517	−3	+1	73	75
2024	01	05	LY	ID	2	1	F	TR	7	1379	1263	+2	−2	110	150
2024	01	05	KG	SY	1	1	F	AE	5	1257	1421	+2	−2	152	100
2024	01	05	IR	BF	2	1	F		2	1829	1562	0	0	20	66
2024	01	06	AE	OM	0	1	F		-12	1518	1569	−3	+2	74	65
2024	01	06	TN	MR	0	0	F		-9	1729	1399	−2	+2	38	104
2024	01	06	KR	IQ	1	0	F	AE	5	1804	1616	+2	−3	22	58
2024	01	06	MZ	LS	2	0	F	ZA	10	1364	1231	0	−1	117	157
2024	01	06	ML	GW	6	2	F		6	1620	1407	+3	−2	55	103
2024	01	06	CI	SL	5	1	F		3	1645	1308	+1	−2	50	136
2024	01	06	AU	BH	2	0	F	AE	4	1787	1445	0	0	27	92
2024	01	06	AO	CD	0	0	F	AE	3	1388	1494	+1	−2	107	80
2024	01	07	UZ	PS	1	0	F	QA	4	1647	1405	+1	−2	50	103
2024	01	07	EG	TZ	2	0	F		2	1686	1347	0	−1	47	119
2024	01	08	SN	NE	1	0	F		1	1732	1237	0	0	36	156
2024	01	08	MY	SY	2	2	F	QA	3	1305	1418	+3	0	138	100
2024	01	08	GN	NG	2	0	F	AE	22	1445	1565	+7	−3	92	66
2024	01	08	GH	NA	0	0	F		-7	1541	1384	0	+3	69	109
2024	01	08	BW	MZ	1	1	F	ZA	1	1344	1363	0	0	123	117
2024	01	09	PS	SA	0	0	F	QA	5	1410	1584	+2	0	101	62
2024	01	09	KG	VN	2	1	F	QA	14	1271	1379	+4	−4	148	110
2024	01	09	JP	JO	6	1	F	QA	4	1910	1513	0	0	13	75
2024	01	09	IR	ID	5	0	F	QA	1	1830	1262	0	−1	20	151
