photo_job_id,series_id,brand_id,brand_name,series_name,cover_image_url,image_source_count,ranking_row_count,rank_types,best_rank,online_car_id_count,offline_car_id_count,all_car_id_count,source_names,updated_at
562f251162b01aba11019a82,3,114,ALPINA,ALPINA B4,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/22b9b513bfdf418ebed4863fec3e7079~tplv-f042mdwyw7-original:tplv-resize:640:0.image?psm=motor.pc_sh.api,1,0,,,0,0,0,dongchedi_usedcar_series,2026-07-08T21:14:45+08:00
71b9515013e4888be157ec11,5,55,DS,DS 4S,https://p9-dcd.byteimg.com/motor-mis-img/b30da77db160cbbbe949275f52fdccb3~tplv-f042mdwyw7-original:tplv-resize:640:0.image?psm=motor.pc_sh.api,1,0,,,0,0,0,dongchedi_usedcar_series,2026-07-08T21:14:45+08:00
2b1c31dc911feff1076e80e0,6,55,DS,DS 5,https://p9-dcd.byteimg.com/motor-mis-img/7001b6ad12d179bcb4f60c62ce50e377~tplv-f042mdwyw7-original:tplv-resize:640:0.image?psm=motor.pc_sh.api,1,0,,,0,0,0,dongchedi_usedcar_series,2026-07-08T21:14:45+08:00
762fb27ce822574915a281ee,7,55,DS,DS 6,https://p9-dcd.byteimg.com/motor-mis-img/3c18db6aa8a71c0c323197956ca8b81e~tplv-f042mdwyw7-original:tplv-resize:640:0.image?psm=motor.pc_sh.api,1,0,,,0,0,0,dongchedi_usedcar_series,2026-07-08T21:14:45+08:00
143a3614e331dab6998ae3a1,9,96,GMC,YUKON育空,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/079029e0dd8d4ec9b315d887ced4944f~tplv-f042mdwyw7-original:tplv-resize:640:0.image?psm=motor.pc_sh.api,1,0,,,0,0,0,dongchedi_usedcar_series,2026-07-08T21:14:45+08:00
e71e38af71445541fde0c812,10,96,GMC,SAVANA,https://p3-dcd.byteimg.com/motor-mis-img/f6fee64aaad919d623e6ba7d84fa9375~tplv-f042mdwyw7-original:tplv-resize:640:0.image?psm=motor.pc_sh.api,1,0,,,0,0,0,dongchedi_usedcar_series,2026-07-08T21:14:45+08:00
030148ceb5f598914e9ef5c0,12,14,Jeep,自由客,https://p3-dcd.byteimg.com/motor-mis-img/7ddd3875507e0d0422cf7aa4f15a2579~tplv-f042mdwyw7-original:tplv-resize:640:0.image?psm=motor.pc_sh.api,1,0,,,0,0,0,dongchedi_usedcar_series,2026-07-08T21:14:45+08:00
48686eddc6f940dae54342dc,13,14,Jeep,指南者(进口),https://p3-dcd.byteimg.com/tos-cn-i-dcdx/5193721fe59b4bf582af6d5c235a319f~tplv-f042mdwyw7-original:tplv-resize:640:0.image?psm=motor.pc_sh.api,1,0,,,0,0,0,dongchedi_usedcar_series,2026-07-08T21:14:45+08:00
259aa7689dc565dc4cc9284a,14,14,Jeep,牧马人,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/1328d788cd794a69a5ba4b84501886f8~tplv-f042mdwyw7-original:tplv-resize:640:0.image?psm=motor.pc_sh.api,1,0,,,0,0,0,dongchedi_usedcar_series,2026-07-08T21:14:45+08:00
3c43290701835708a8168f5d,15,14,Jeep,自由光(进口),https://p3-dcd.byteimg.com/tos-cn-i-dcdx/c684d647fb50485d89d8455955ed3bbd~tplv-f042mdwyw7-original:tplv-resize:640:0.image?psm=motor.pc_sh.api,1,0,,,0,0,0,dongchedi_usedcar_series,2026-07-08T21:14:45+08:00
bdb09d5cf6b66148ac0f7ee9,16,14,Jeep,自由人,https://p3-dcd.byteimg.com/motor-mis-img/3e79f64c717b5c4b3cf5777b518655df~tplv-f042mdwyw7-original:tplv-resize:640:0.image?psm=motor.pc_sh.api,1,0,,,0,0,0,dongchedi_usedcar_series,2026-07-08T21:14:45+08:00
dedbc57b1568a9269e301334,17,14,Jeep,指挥官经典,https://p3-dcd.byteimg.com/motor-mis-img/7846783a2e8c08ffc9bdbd1a0022d945~tplv-f042mdwyw7-original:tplv-resize:640:0.image?psm=motor.pc_sh.api,1,0,,,0,0,0,dongchedi_usedcar_series,2026-07-08T21:14:45+08:00
8029c333ad6c5a2f41ed33e1,18,14,Jeep,大切诺基(进口),https://p3-dcd.byteimg.com/motor-mis-img/4691c83abe737372fec32b745ab69577~tplv-f042mdwyw7-original:tplv-resize:640:0.image?psm=motor.pc_sh.api,1,0,,,0,0,0,dongchedi_usedcar_series,2026-07-08T21:14:45+08:00
